,loan_id,no_of_dependents,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status,education_ranking,employment_type_Business,employment_type_Freelancer,employment_type_Salaried,loan_range,income_range,cibil_range,Loan_approval_Pred_based_Cibil,Loan_by_Income,Income_perDependent,Loan_by_Income_perDependent,Loan_Per_Year,Loan_Per_Year_by_income_annum,Loan_Per_Year_by_Income_perDependent,Total_Assets,Real_Estate_Assests,Loan_by_Assests,Loan_by_RealEstateAssests,Total_Income_Loan_Duration,Loan_by_Total_income,Loan_by_Assets_Total_income,Loan_by_RealEstateAssets_Total_income,Loan_by_RealEstateAssets_BankAssets_Total_income,Loan_by_TotalIncomeAsset_per_dependent,Luxury_assets_by_Total_assets,Liquidity_Ratio
0,1,2,9600000,29900000,12,778,2400000,17600000,22700000,8000000,1,3,0,0,1,9,9,3,1,3.1145833333333335,3200000.0,9.34375,2491666.6666666665,0.2595486111111111,266666.6666666666,50700000,20000000,0.5897435897435898,1.495,115200000,0.2595486111111111,0.18022905364677516,0.22115384615384615,0.20879888268156424,0.5406871609403255,0.4477317554240631,0.15779092702169625
1,2,0,4100000,12200000,8,417,2700000,2200000,8800000,3300000,0,3,0,0,1,4,3,0,0,2.975609756097561,4100000.0,2.975609756097561,1525000.0,0.3719512195121951,512500.0,17000000,4900000,0.7176470588235294,2.489795918367347,32800000,0.3719512195121951,0.24497991967871485,0.32360742705570295,0.2975609756097561,0.24497991967871485,0.5176470588235295,0.19411764705882353
2,3,3,9100000,29700000,20,506,7100000,4500000,33300000,12800000,0,2,0,0,1,9,9,1,0,3.2637362637362637,2275000.0,13.054945054945055,1485000.0,0.1631868131868132,113750.0,57700000,11600000,0.5147313691507799,2.560344827586207,182000000,0.1631868131868132,0.12390488110137672,0.1534090909090909,0.1438953488372093,0.4956195244055069,0.5771230502599654,0.2218370883882149
3,4,3,8200000,30700000,8,467,18200000,3300000,23300000,7900000,0,2,0,0,1,9,8,1,0,3.7439024390243905,2050000.0,14.975609756097562,3837500.0,0.4679878048780488,256249.99999999997,52700000,21500000,0.5825426944971537,1.427906976744186,65600000,0.4679878048780488,0.2595097210481826,0.35246842709529275,0.3231578947368421,1.0380388841927304,0.44212523719165087,0.14990512333965844
4,5,5,9800000,24200000,20,382,12400000,8200000,29400000,5000000,0,4,0,0,1,8,9,0,0,2.4693877551020407,1633333.3333333333,14.816326530612246,1210000.0,0.12346938775510204,81666.66666666666,55000000,20600000,0.44,1.174757281553398,196000000,0.12346938775510204,0.09641434262948208,0.11172668513388735,0.1092057761732852,0.5784860557768924,0.5345454545454545,0.09090909090909091
5,6,0,4800000,13500000,10,319,6800000,8300000,13700000,5100000,0,4,0,0,1,4,4,0,0,2.8125,4800000.0,2.8125,1350000.0,0.28125,480000.0,33900000,15100000,0.39823008849557523,0.8940397350993378,48000000,0.28125,0.16483516483516483,0.21394611727416799,0.19794721407624633,0.16483516483516483,0.40412979351032446,0.1504424778761062
6,7,5,8700000,33000000,4,678,22500000,14800000,29200000,4300000,1,2,1,0,0,9,8,3,1,3.793103448275862,1450000.0,22.75862068965517,8250000.0,0.9482758620689655,362500.0,70800000,37300000,0.4661016949152542,0.8847184986595175,34800000,0.9482758620689655,0.3125,0.4576976421636616,0.4319371727748691,1.875,0.4124293785310734,0.06073446327683616
7,8,2,5700000,15000000,20,382,13200000,5700000,11800000,6000000,0,3,1,0,0,5,5,0,0,2.6315789473684212,1900000.0,7.894736842105263,750000.0,0.13157894736842105,95000.0,36700000,18900000,0.4087193460490463,0.7936507936507936,114000000,0.13157894736842105,0.099535500995355,0.11286681715575621,0.1079913606911447,0.298606502986065,0.3215258855585831,0.16348773841961853
8,9,0,800000,2200000,20,782,1300000,800000,2800000,600000,1,4,0,0,1,0,0,4,1,2.75,800000.0,2.75,110000.0,0.1375,40000.0,5500000,2100000,0.4,1.0476190476190477,16000000,0.1375,0.10232558139534884,0.12154696132596685,0.11764705882352941,0.10232558139534884,0.509090909090909,0.10909090909090909
9,10,5,1100000,4300000,10,388,3200000,1400000,3300000,1600000,0,3,0,0,1,1,0,0,0,3.909090909090909,183333.33333333334,23.454545454545453,430000.0,0.39090909090909093,18333.333333333336,9500000,4600000,0.45263157894736844,0.9347826086956522,11000000,0.39090909090909093,0.2097560975609756,0.27564102564102566,0.25,1.2585365853658537,0.3473684210526316,0.16842105263157894
10,11,4,2900000,11200000,2,547,8100000,4700000,9500000,3100000,1,2,1,0,0,3,2,2,1,3.8620689655172415,580000.0,19.310344827586206,5600000.0,1.9310344827586208,290000.0,25400000,12800000,0.4409448818897638,0.875,5800000,1.9310344827586208,0.358974358974359,0.6021505376344086,0.5161290322580645,1.794871794871795,0.37401574803149606,0.1220472440944882
11,12,2,6700000,22700000,18,538,15300000,5800000,20400000,6400000,0,1,0,0,1,7,6,1,0,3.388059701492537,2233333.3333333335,10.164179104477611,1261111.111111111,0.1882255389718076,124074.07407407407,47900000,21100000,0.47390396659707723,1.0758293838862558,120600000,0.18822553897180763,0.13471810089020772,0.16019760056457305,0.15327481431465226,0.40415430267062313,0.42588726513569936,0.1336116910229645
